inner_iter,status,tree_size,tip_count,pd_total,elapsed,elapsed_total,replicate,combo_id,combo_label,model,fast,max_t,pars
2,done,32,12,38.90654945373535,0.005606889724731445,0.060895681381225586,6,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,18,8,16.29799723625183,0.0077359676361083984,0.060895681381225586,6,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,12,6,20.952841281890855,0.007803916931152344,0.060895681381225586,6,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,38,19,52.15836095809937,0.008116006851196289,0.060895681381225586,6,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,34,16,39.25983977317811,0.006562948226928711,0.060895681381225586,6,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,54,26,78.37713527679446,0.009793996810913086,0.060895681381225586,6,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,42,18,39.27052450180053,0.011825084686279297,0.060895681381225586,6,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,28,13,32.09001588821413,0.005251169204711914,0.05122995376586914,7,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,10,3,14.946478843688965,0.002287149429321289,0.05122995376586914,7,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,12,5,15.806864738464354,0.002490997314453125,0.05122995376586914,7,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,38,19,47.14820623397827,0.007053852081298828,0.05122995376586914,7,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,48,21,46.49250388145447,0.010136842727661133,0.05122995376586914,7,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,26,10,36.87129974365236,0.004381895065307617,0.05122995376586914,7,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,40,14,42.88821506500245,0.006120920181274414,0.05122995376586914,7,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,28,10,29.719521999359138,0.01350712776184082,0.05122995376586914,7,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,22,10,33.775204181671135,0.0045168399810791016,0.040067195892333984,8,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,22,10,23.598170757293712,0.004640102386474609,0.040067195892333984,8,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,24,12,22.354918479919434,0.004426002502441406,0.040067195892333984,8,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,38,17,49.78358149528505,0.00716090202331543,0.040067195892333984,8,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,30,13,32.419473886489875,0.006358146667480469,0.040067195892333984,8,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,14,4,14.38394689559936,0.0027310848236083984,0.040067195892333984,8,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,22,8,25.072241067886353,0.005424022674560547,0.040067195892333984,8,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,28,12,32.23799419403076,0.0048100948333740234,0.040067195892333984,8,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,28,10,33.84897089004516,0.004403114318847656,0.06370806694030762,9,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,42,18,49.93270015716555,0.023769855499267578,0.06370806694030762,9,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,26,11,26.568561077117945,0.005421161651611328,0.06370806694030762,9,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,18,9,23.101012706756602,0.003432035446166992,0.06370806694030762,9,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,22,10,23.785177230834968,0.004506826400756836,0.06370806694030762,9,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,66,26,74.0780990123749,0.010185003280639648,0.06370806694030762,9,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,24,13,32.59636211395265,0.004481077194213867,0.06370806694030762,9,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,42,20,50.658550262451186,0.007508993148803711,0.06370806694030762,9,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,24,10,21.92942142486573,0.011096000671386719,0.04591512680053711,10,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,30,14,38.320459365844734,0.007178068161010742,0.04591512680053711,10,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,12,6,20.695241451263424,0.002808094024658203,0.04591512680053711,10,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,30,14,39.539919853210456,0.006621837615966797,0.04591512680053711,10,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,12,6,17.559720754623427,0.0032091140747070312,0.04591512680053711,10,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,28,12,37.30202531814576,0.00545191764831543,0.04591512680053711,10,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,40,18,36.232709884643555,0.006711006164550781,0.04591512680053711,10,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,12,5,19.645393610000617,0.0028390884399414062,0.04591512680053711,10,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,34,14,45.93851685523987,0.006144046783447266,0.050313711166381836,11,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,28,11,30.251619815826416,0.006168842315673828,0.050313711166381836,11,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,28,12,33.72855949401854,0.010046005249023438,0.050313711166381836,11,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,30,14,34.669902086257956,0.00594782829284668,0.050313711166381836,11,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,34,16,33.49254775047301,0.007823944091796875,0.050313711166381836,11,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,28,13,29.138549804687496,0.00516200065612793,0.050313711166381836,11,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,26,12,33.1969861984253,0.0059320926666259766,0.050313711166381836,11,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,12,6,15.0460569858551,0.0030889511108398438,0.050313711166381836,11,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,10,6,18.06661081314088,0.003002166748046875,0.06041765213012695,12,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,38,14,39.74799609184264,0.006990909576416016,0.06041765213012695,12,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,24,10,24.31502962112426,0.0039479732513427734,0.06041765213012695,12,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,22,8,26.51514983177186,0.01805901527404785,0.06041765213012695,12,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,38,16,39.250974893569946,0.010009050369262695,0.06041765213012695,12,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,30,14,37.50818252563475,0.0070798397064208984,0.06041765213012695,12,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,22,9,30.559629678726196,0.004074811935424805,0.06041765213012695,12,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,36,16,36.040773153305054,0.007253885269165039,0.06041765213012695,12,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,56,25,60.38117337226871,0.009616851806640625,0.045993804931640625,13,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,6,4,11.54035830497742,0.002067089080810547,0.045993804931640625,13,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,18,8,17.528986930847175,0.003512859344482422,0.045993804931640625,13,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,20,9,28.60201930999756,0.003648996353149414,0.045993804931640625,13,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,14,4,19.575730562210076,0.006659984588623047,0.045993804931640625,13,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,22,9,28.442926883697524,0.0042209625244140625,0.045993804931640625,13,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,28,10,26.080412626266476,0.009922981262207031,0.045993804931640625,13,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,24,10,26.23740148544311,0.0063440799713134766,0.045993804931640625,13,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,38,16,34.598838567733765,0.011269092559814453,0.059844255447387695,14,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,14,6,15.555340766906742,0.0046710968017578125,0.059844255447387695,14,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,10,5,15.069851875305183,0.002928018569946289,0.059844255447387695,14,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,26,11,25.450873851776116,0.004684925079345703,0.059844255447387695,14,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,32,16,40.19725251197815,0.0057981014251708984,0.059844255447387695,14,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,38,15,36.24333786964416,0.007181882858276367,0.059844255447387695,14,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,32,14,35.743273496627815,0.014022111892700195,0.059844255447387695,14,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,36,14,40.26565742492675,0.009289026260375977,0.059844255447387695,14,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,30,13,44.51135897636414,0.00654911994934082,0.06353139877319336,15,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,30,11,27.242384433746334,0.006422996520996094,0.06353139877319336,15,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,48,17,47.24930238723752,0.009266138076782227,0.06353139877319336,15,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,18,6,17.583365201950066,0.005763053894042969,0.06353139877319336,15,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,46,22,52.60513615608214,0.011126995086669922,0.06353139877319336,15,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,44,19,44.334034204483054,0.011240005493164062,0.06353139877319336,15,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,38,19,40.52873301506043,0.007915973663330078,0.06353139877319336,15,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,30,11,35.406602621078484,0.0052471160888671875,0.06353139877319336,15,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,34,13,41.04523968696596,0.009002923965454102,0.0544581413269043,16,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,24,9,34.10215973854064,0.005059003829956055,0.0544581413269043,16,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,42,17,48.25996255874635,0.0070400238037109375,0.0544581413269043,16,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,34,15,49.038415908813505,0.008021116256713867,0.0544581413269043,16,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,30,11,29.072692394256602,0.007910966873168945,0.0544581413269043,16,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,24,7,24.397304534912113,0.009664058685302734,0.0544581413269043,16,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,26,10,27.413856506347656,0.004380941390991211,0.0544581413269043,16,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,12,5,15.628723859786993,0.0033791065216064453,0.0544581413269043,16,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,42,17,43.250502824783325,0.008151054382324219,0.07495713233947754,17,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,42,17,50.428527593612685,0.010881185531616211,0.07495713233947754,17,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,28,12,36.60240125656129,0.005414009094238281,0.07495713233947754,17,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,60,26,68.7108311653137,0.01392221450805664,0.07495713233947754,17,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,16,8,20.974613904953014,0.003120899200439453,0.07495713233947754,17,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,42,19,43.24191308021545,0.012290000915527344,0.07495713233947754,17,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,44,19,44.74140214920046,0.007433891296386719,0.07495713233947754,17,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,50,23,53.64869165420533,0.013743877410888672,0.07495713233947754,17,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,30,14,39.90724062919616,0.007207155227661133,0.054584503173828125,18,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,14,6,18.104755878448486,0.0052258968353271484,0.054584503173828125,18,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,22,9,22.425056457519528,0.0041849613189697266,0.054584503173828125,18,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,24,11,29.914860010147077,0.005884885787963867,0.054584503173828125,18,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,16,7,14.485604286193848,0.004954814910888672,0.054584503173828125,18,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,22,8,25.993949651718133,0.012475013732910156,0.054584503173828125,18,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,16,6,20.312302827835076,0.004339933395385742,0.054584503173828125,18,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,42,18,41.931092023849466,0.01031184196472168,0.054584503173828125,18,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,42,17,39.612332582473776,0.010262012481689453,0.04729199409484863,19,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,24,7,20.19942045211792,0.007876873016357422,0.04729199409484863,19,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,6,3,14.932417869567871,0.0017628669738769531,0.04729199409484863,19,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,6,3,13.605242013931262,0.0016241073608398438,0.04729199409484863,19,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,12,4,18.44173669815063,0.0022590160369873047,0.04729199409484863,19,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,28,8,32.07752633094787,0.005939006805419922,0.04729199409484863,19,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,24,13,25.123970031738292,0.010782957077026367,0.04729199409484863,19,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,22,12,27.59728240966796,0.006785154342651367,0.04729199409484863,19,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,36,16,39.764459848403895,0.015145063400268555,0.06049060821533203,20,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,18,9,22.617415666580197,0.0036940574645996094,0.06049060821533203,20,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,48,18,56.18428802490235,0.008125782012939453,0.06049060821533203,20,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,30,14,24.80871295928954,0.00645899772644043,0.06049060821533203,20,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,26,11,27.21159410476684,0.006140947341918945,0.06049060821533203,20,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,28,10,35.607335567474344,0.0064258575439453125,0.06049060821533203,20,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,38,19,50.18539142608645,0.007791996002197266,0.06049060821533203,20,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,28,12,25.883197546005235,0.006707906723022461,0.06049060821533203,20,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,28,12,28.49680519104004,0.006886005401611328,0.04960942268371582,21,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,46,21,44.155547380447416,0.01355886459350586,0.04960942268371582,21,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,6,4,13.750916719436649,0.004128932952880859,0.04960942268371582,21,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,12,6,20.356380462646488,0.006229877471923828,0.04960942268371582,21,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,36,19,45.84041380882262,0.007725954055786133,0.04960942268371582,21,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,6,4,11.86508679389954,0.002190113067626953,0.04960942268371582,21,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,8,4,20.651859998703017,0.0020117759704589844,0.04960942268371582,21,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,26,12,27.45903635025024,0.006877899169921875,0.04960942268371582,21,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,10,5,16.540859222412113,0.002585887908935547,0.06593489646911621,22,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,16,6,19.653584241867073,0.0031859874725341797,0.06593489646911621,22,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,36,16,34.05351710319518,0.014701128005981445,0.06593489646911621,22,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,50,23,62.003522634506254,0.010753870010375977,0.06593489646911621,22,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,2,2,10,0.0013110637664794922,0.06593489646911621,22,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,18,8,20.92738842964171,0.00344085693359375,0.06593489646911621,22,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,44,21,51.33886408805848,0.023179054260253906,0.06593489646911621,22,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,28,11,28.63922262191772,0.006777048110961914,0.06593489646911621,22,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,32,14,24.62698984146118,0.010824918746948242,0.05843758583068848,23,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,16,8,17.550671100616448,0.004759073257446289,0.05843758583068848,23,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,22,10,18.48979258537292,0.005998849868774414,0.05843758583068848,23,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,44,18,45.467543840408325,0.013283967971801758,0.05843758583068848,23,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,40,19,35.3643295764923,0.008285999298095703,0.05843758583068848,23,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,18,7,19.472932100296017,0.00571894645690918,0.05843758583068848,23,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,24,13,23.331935405731198,0.006680965423583984,0.05843758583068848,23,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,8,5,14.060177326202387,0.0028848648071289062,0.05843758583068848,23,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,42,16,55.03193736076355,0.0072901248931884766,0.048560142517089844,24,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,18,7,17.428807497024543,0.0045740604400634766,0.048560142517089844,24,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,26,12,34.174744844436646,0.00482487678527832,0.048560142517089844,24,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,14,7,18.815343618392944,0.0031387805938720703,0.048560142517089844,24,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,32,11,35.29300689697267,0.00897216796875,0.048560142517089844,24,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,22,12,23.613536596298204,0.0042400360107421875,0.048560142517089844,24,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,38,18,48.3222894668579,0.007295131683349609,0.048560142517089844,24,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,48,22,52.70919394493103,0.008224964141845703,0.048560142517089844,24,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,32,16,34.53753423690796,0.0085601806640625,0.053254127502441406,25,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,24,13,34.2707974910736,0.006891965866088867,0.053254127502441406,25,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,14,4,25.712732076644897,0.0026950836181640625,0.053254127502441406,25,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,10,4,14.388723850250239,0.003175020217895508,0.053254127502441406,25,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,58,28,73.64317870140079,0.01625990867614746,0.053254127502441406,25,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,40,19,34.66749787330629,0.007704973220825195,0.053254127502441406,25,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,8,4,11.1367392539978,0.0019330978393554688,0.053254127502441406,25,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,36,16,37.48294544219969,0.006033897399902344,0.053254127502441406,25,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,26,10,35.724688529968276,0.004563093185424805,0.04955744743347168,26,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,56,23,59.342910528182976,0.00896906852722168,0.04955744743347168,26,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,34,14,43.85005450248718,0.0056760311126708984,0.04955744743347168,26,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,24,13,24.048971176147464,0.0085620880126953125,0.04955744743347168,26,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,50,20,54.48235464096069,0.007990121841430664,0.04955744743347168,26,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,18,10,25.126420259475708,0.004182100296020508,0.04955744743347168,26,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,36,17,35.71279478073119,0.0061910152435302734,0.04955744743347168,26,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,18,8,24.859811544418317,0.003423929214477539,0.04955744743347168,26,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,54,24,56.939017057418816,0.0092220306396484375,0.05765199661254883,27,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,22,12,27.937363386154182,0.005450010299682617,0.05765199661254883,27,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,36,18,43.556878328323364,0.015172004699707031,0.05765199661254883,27,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,14,5,15.067896366119397,0.003429889678955078,0.05765199661254883,27,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,22,8,18.874350786209106,0.005584001541137695,0.05765199661254883,27,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,20,8,22.47843265533448,0.005934953689575195,0.05765199661254883,27,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,24,12,27.306779146194458,0.004853010177612305,0.05765199661254883,27,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,34,15,38.64923357963562,0.008006095886230469,0.05765199661254883,27,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,38,14,34.57061290740967,0.007169008255004883,0.11653590202331543,28,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,26,11,39.60427260398865,0.005978107452392578,0.11653590202331543,28,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,6,4,12.445250034332275,0.002115011215209961,0.11653590202331543,28,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,28,13,29.82671070098879,0.0050318241119384766,0.11653590202331543,28,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
5,done,42,16,43.71646285057068,0.07982993125915527,0.11653590202331543,28,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
6,done,28,14,30.556323289871216,0.004927158355712891,0.11653590202331543,28,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
7,done,42,16,47.451013326644876,0.006834983825683594,0.11653590202331543,28,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
8,done,28,10,24.284188032150272,0.0046498775482177734,0.11653590202331543,28,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
1,done,36,16,33.612677335739114,0.007172107696533203,0.054125070571899414,29,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
2,done,30,12,24.44140148162841,0.0057220458984375,0.054125070571899414,29,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
3,done,34,14,41.62998461723326,0.007333040237426758,0.054125070571899414,29,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
4,done,34,16,30.275143861770626,0.00707697868347168,0.054125070571899414,29,DD-light,"DD-lite: betaN=-0.015, betaP=0",pd,TRUE,5,
